,Unnamed: 0,vazaoMedia,vazaoAtual
5467,5468,14592,13916
5468,5469,87731,122571
5469,5470,140215,121785
5470,5471,23191,23946
5471,5472,61552,47932
5472,5473,20751,26497
5473,5474,78412,95043
5474,5475,15463,15630
5475,5476,2921,3215
5476,5477,50874,84834
5477,5478,16673,28258
5478,5479,9368,16356
5479,5480,76825,97503
5480,5481,149025,275166
5481,5482,67662,60809
5482,5483,175150,308176
5483,5484,69962,64868
5484,5485,84651,155010
5485,5486,27174,28923
5486,5487,72492,129665
5487,5488,59394,75813
5488,5489,41086,41507
5489,5490,114943,125566
5490,5491,23369,12342
5491,5492,52598,53233
5492,5493,117540,104099
5493,5494,72576,70201
5494,5495,93425,105304
5495,5496,10205,13354
5496,5497,8522,13058
5497,5498,91880,113270
5498,5499,43720,42683
5499,5500,86246,74476
5500,5501,13526,22273
5501,5502,86939,80138
5502,5503,92658,125380
5503,5504,102353,116881
5504,5505,72278,63078
5505,5506,17883,28899
5506,5507,50867,45345
5507,5508,51712,50501
5508,5509,58739,60232
5509,5510,63694,72811
5510,5511,112345,167638
5511,5512,9269,11551
5512,5513,9759,18833
5513,5514,39656,72540
5514,5515,104586,127668
5515,5516,55504,49722
5516,5517,172298,221515
5517,5518,30237,42932
5518,5519,8603,16612
5519,5520,67133,81255
5520,5521,87495,154450
5521,5522,61424,55016
5522,5523,9992,11078
5523,5524,67199,77912
5524,5525,84530,131133
5525,5526,23165,23314
5526,5527,76383,84896
5527,5528,10643,12035
5528,5529,76825,82814
5529,5530,48175,53558
5530,5531,40494,77228
5531,5532,106286,90078
5532,5533,123538,119024
5533,5534,34974,52475
5534,5535,79772,71960
5535,5536,131990,168373
5536,5537,61435,90883
5537,5538,134779,232579
5538,5539,87519,118972
5539,5540,58859,57221
5540,5541,95226,113350
5541,5542,79356,106739
5542,5543,114729,116716
5543,5544,111391,101789
5544,5545,47988,55613
5545,5546,14267,22705
5546,5547,104689,147835
5547,5548,114388,178423
5548,5549,23521,26921
5549,5550,49678,83894
5550,5551,88381,92691
5551,5552,114488,178299
5552,5553,49727,58026
5553,5554,76010,51400
5554,5555,5707,5878
5555,5556,93841,122925
5556,5557,34155,52569
5557,5558,23416,37063
5558,5559,64786,73091
5559,5560,47657,49239
5560,5561,31111,23563
5561,5562,71537,88695
5562,5563,151276,207414
5563,5564,114818,107335
5564,5565,83529,93839
5565,5566,136199,211956
5566,5567,105264,99101
5567,5568,65463,53156
5568,5569,38313,48659
5569,5570,63507,94347
5570,5571,21265,28526
5571,5572,41761,61927
5572,5573,107308,176774
5573,5574,83708,103782
5574,5575,34479,47743
5575,5576,7251,12156
5576,5577,187248,122366
5577,5578,124040,161509
5578,5579,79089,64775
5579,5580,121149,129466
5580,5581,71445,109245
5581,5582,68431,49103
5582,5583,61770,60614
5583,5584,11571,7189
5584,5585,59361,44615
5585,5586,79406,148575
5586,5587,57066,61538
5587,5588,5363,4882
5588,5589,40647,43844
5589,5590,31153,44535
5590,5591,38505,41345
5591,5592,29139,39954
5592,5593,22501,24721
5593,5594,48443,50577
5594,5595,40093,62696
5595,5596,37863,35372
5596,5597,79827,86825
5597,5598,37629,48723
5598,5599,55458,58148
5599,5600,70229,62993
5600,5601,29142,35186
5601,5602,39898,63630
5602,5603,8726,5704
5603,5604,35633,22866
5604,5605,88788,61475
5605,5606,70637,80200
5606,5607,52319,74662
5607,5608,88997,95359
5608,5609,43970,40835
5609,5610,32156,29752
5610,5611,34387,56614
5611,5612,102336,145051
5612,5613,7221,12349
5613,5614,37634,48124
5614,5615,70894,56167
5615,5616,55093,64946
5616,5617,97907,129532
5617,5618,21352,21674
5618,5619,48964,50284
5619,5620,73456,65839
5620,5621,66492,83593
5621,5622,10755,19275
5622,5623,90192,107553
5623,5624,52679,74651
5624,5625,140549,120114
5625,5626,18736,19934
5626,5627,42538,39085
5627,5628,32120,25540
5628,5629,26287,19360
5629,5630,100008,71531
5630,5631,42872,31243
5631,5632,107008,141514
5632,5633,94636,144556
5633,5634,67554,95752
5634,5635,29841,32422
5635,5636,53955,53019
5636,5637,23135,29416
5637,5638,53279,39704
5638,5639,14944,18803
5639,5640,78185,89095
5640,5641,62169,67815
5641,5642,4131,4799
5642,5643,23420,17042
5643,5644,119785,193913
5644,5645,22821,40511
5645,5646,62961,87884
5646,5647,165898,204168
5647,5648,120174,186300
5648,5649,102149,162961
5649,5650,34536,35334
5650,5651,61136,105202
5651,5652,7835,10437
5652,5653,126597,179055
5653,5654,57995,76638
5654,5655,149668,218575
5655,5656,80845,82686
5656,5657,101093,131711
5657,5658,130440,151002
5658,5659,112002,91951
5659,5660,80435,67797
5660,5661,76672,95058
5661,5662,11735,19993
5662,5663,76943,85105
5663,5664,14203,15710
5664,5665,12107,12054
5665,5666,81871,76048
5666,5667,24680,37262
5667,5668,40424,36752
5668,5669,123127,176675
5669,5670,7624,10456
5670,5671,50754,58130
5671,5672,3801,6965
5672,5673,15742,29724
5673,5674,90672,113406
5674,5675,53804,59926
5675,5676,13148,13392
5676,5677,124597,93088
5677,5678,55990,78259
5678,5679,15093,26698
5679,5680,161857,176070
5680,5681,90188,60214
5681,5682,64174,56008
5682,5683,131704,116539
5683,5684,100254,177028
5684,5685,158848,176979
5685,5686,57462,43050
5686,5687,16811,14038
5687,5688,6121,6258
5688,5689,140375,100326
5689,5690,44072,33277
5690,5691,99686,72668
5691,5692,74473,96085
5692,5693,11814,10303
5693,5694,92580,70458
5694,5695,31474,32568
5695,5696,94452,102340
5696,5697,29052,31320
5697,5698,50390,78603
5698,5699,110855,89818
5699,5700,153484,165965
5700,5701,37356,36644
5701,5702,51737,53560
5702,5703,183478,179475
5703,5704,32377,30361
5704,5705,93358,124469
5705,5706,76584,85031
5706,5707,145649,159638
5707,5708,140676,92980
5708,5709,12370,9975
5709,5710,44504,33593
5710,5711,129710,97619
5711,5712,146752,130737
5712,5713,54709,55534
5713,5714,60519,33357
5714,5715,4983,5304
5715,5716,49360,73379
5716,5717,29655,29204
5717,5718,7511,6734
5718,5719,142542,173379
5719,5720,92745,118236
5720,5721,55793,63495
5721,5722,81303,49306
5722,5723,82217,84925
5723,5724,124022,139684
5724,5725,92557,143637
5725,5726,87364,124422
5726,5727,32869,34651
5727,5728,158254,157330
5728,5729,17812,23718
5729,5730,15644,19750
5730,5731,148007,135321
5731,5732,101975,138798
5732,5733,140946,243882
5733,5734,100652,186918
5734,5735,24681,22776
5735,5736,55396,104919
5736,5737,60400,78120
5737,5738,35228,43594
5738,5739,23085,34636
5739,5740,113890,101538
5740,5741,76814,107679
5741,5742,49049,39803
5742,5743,77706,101561
5743,5744,120276,88135
5744,5745,56877,98107
5745,5746,87656,102908
5746,5747,7740,6818
5747,5748,12295,10552
5748,5749,106289,99091
5749,5750,9285,16694
5750,5751,50694,70522
5751,5752,79053,66957
5752,5753,10159,9654
5753,5754,59852,31909
5754,5755,49573,52502
5755,5756,57694,70609
5756,5757,52191,50309
5757,5758,14388,13571
5758,5759,12660,16758
5759,5760,55821,47067
5760,5761,37446,23565
5761,5762,20307,16311
5762,5763,120471,173780
5763,5764,71170,96502
5764,5765,24570,36012
5765,5766,191171,218322
5766,5767,73515,93054
5767,5768,15958,25236
5768,5769,18870,12349
5769,5770,40797,42785
5770,5771,130238,136755
5771,5772,51946,80830
5772,5773,35161,33819
5773,5774,52582,68641
5774,5775,104932,153006
5775,5776,149721,92195
5776,5777,93166,147060
5777,5778,133073,143553
5778,5779,7883,6075
5779,5780,16055,16251
5780,5781,33067,46395
5781,5782,33854,24765
5782,5783,121454,173932
5783,5784,141477,97631
5784,5785,97162,169000
5785,5786,42351,55155
5786,5787,81428,81460
5787,5788,30851,31568
5788,5789,83509,116561
5789,5790,29635,50806
5790,5791,42182,54563
5791,5792,31817,36128
5792,5793,7866,10144
5793,5794,109448,192913
5794,5795,19654,20560
5795,5796,35356,50590
5796,5797,81717,109666
5797,5798,106594,116419
5798,5799,89704,73082
5799,5800,55193,50156
5800,5801,132927,193919
5801,5802,60211,85479
5802,5803,23230,16267
5803,5804,113137,141508
5804,5805,67809,51221
5805,5806,4260,4360
5806,5807,109980,122122
5807,5808,43908,49756
5808,5809,4946,8218
5809,5810,92803,96142
5810,5811,4949,6858
5811,5812,43890,44876
5812,5813,16436,17952
5813,5814,107139,94850
5814,5815,135920,139331
5815,5816,72738,84311
5816,5817,10005,14422
5817,5818,149064,145778
5818,5819,18552,12480
5819,5820,41530,62121
5820,5821,60741,71121
5821,5822,15962,20176
5822,5823,123729,201773
5823,5824,57656,71784
5824,5825,47585,51748
5825,5826,60263,102061
5826,5827,45218,35075
5827,5828,91820,145536
5828,5829,154922,126460
5829,5830,90536,115463
5830,5831,48701,43516
5831,5832,8876,12512
5832,5833,78539,79054
5833,5834,35254,62470
5834,5835,29544,49063
5835,5836,117434,108398
5836,5837,67048,60547
5837,5838,151184,193731
5838,5839,75298,100872
5839,5840,24938,33988
5840,5841,13936,22936
5841,5842,7099,8335
5842,5843,116095,133817
5843,5844,67098,49836
5844,5845,63477,78291
5845,5846,138912,180475
5846,5847,72106,89231
5847,5848,16775,20706
5848,5849,41417,39843
5849,5850,88644,106015
5850,5851,48169,54072
5851,5852,6824,8774
5852,5853,24037,35418
5853,5854,68040,53451
5854,5855,37269,33393
5855,5856,166137,119162
5856,5857,29763,55001
5857,5858,52959,42415
5858,5859,20748,21244
5859,5860,11431,16595
5860,5861,2663,3013
5861,5862,95587,79910
5862,5863,28459,43558
5863,5864,7756,13219
5864,5865,8013,11802
5865,5866,45706,57695
5866,5867,32347,54873
5867,5868,20172,15456
5868,5869,67416,67984
5869,5870,48349,63637
5870,5871,8609,7515
5871,5872,104029,72050
5872,5873,100737,107969
5873,5874,21717,28143
5874,5875,47110,52398
5875,5876,60504,63441
5876,5877,46277,51710
5877,5878,69994,75290
5878,5879,144242,146058
5879,5880,153902,149678
5880,5881,23329,39686
5881,5882,49205,65519
5882,5883,23772,39795
5883,5884,38684,50885
5884,5885,77960,69909
5885,5886,85001,84393
5886,5887,70343,82201
5887,5888,11314,8213
5888,5889,71018,96391
5889,5890,58866,81074
5890,5891,12349,11408
5891,5892,8422,8013
5892,5893,6110,9644
5893,5894,58551,44615
5894,5895,75561,53819
5895,5896,22043,25234
5896,5897,89112,85192
5897,5898,84407,109230
5898,5899,64118,108480
5899,5900,42758,46415
5900,5901,6863,11629
5901,5902,77012,71116
5902,5903,79231,110650
5903,5904,32929,57785
5904,5905,32359,33778
5905,5906,36662,46055
5906,5907,148061,124255
5907,5908,90310,102976
5908,5909,102987,99846
5909,5910,75534,66687
5910,5911,96851,182830
5911,5912,137648,151496
5912,5913,46400,32868
5913,5914,177881,227916
5914,5915,73025,53853
5915,5916,12171,13988
5916,5917,73669,118817
5917,5918,36235,55671
5918,5919,141079,145773
5919,5920,116594,107454
5920,5921,72198,70410
5921,5922,50794,35646
5922,5923,65008,94652
5923,5924,71363,89807
5924,5925,103707,113000
5925,5926,42478,32785
5926,5927,35372,36620
5927,5928,126127,126227
5928,5929,82156,57537
5929,5930,76709,45122
5930,5931,134217,242078
5931,5932,20384,14818
5932,5933,44905,74316
5933,5934,128631,205873
5934,5935,57872,41604
5935,5936,22001,23714
5936,5937,41205,54761
5937,5938,91769,107728
5938,5939,45822,58210
5939,5940,122848,135712
5940,5941,48511,53380
5941,5942,32197,38740
5942,5943,13889,16393
5943,5944,24198,32602
5944,5945,11691,12270
5945,5946,51873,81557
5946,5947,106886,150755
5947,5948,31955,38822
5948,5949,78998,56964
5949,5950,20743,20362
5950,5951,8082,7878
5951,5952,159617,251011
5952,5953,24226,19360
5953,5954,52523,54979
5954,5955,47313,85222
5955,5956,54092,40449
5956,5957,100396,128441
5957,5958,47184,62028
5958,5959,64826,102732
5959,5960,15317,14680
5960,5961,22635,29414
5961,5962,28772,44331
5962,5963,35812,29192
5963,5964,35900,52440
5964,5965,53191,53044
5965,5966,6687,7476
5966,5967,12783,11872
5967,5968,22839,24511
5968,5969,4098,6947
5969,5970,54409,41957
5970,5971,128337,169435
5971,5972,44425,48883
5972,5973,41635,57674
5973,5974,92030,92692
5974,5975,186087,136108
5975,5976,83542,44091
5976,5977,77788,131432
5977,5978,94475,175982
5978,5979,85766,119642
5979,5980,56593,85429
5980,5981,12250,22879
5981,5982,127735,223931
5982,5983,61494,88360
5983,5984,92562,116098
5984,5985,107696,152497
5985,5986,48055,53113
5986,5987,10417,14101
5987,5988,41822,71688
5988,5989,5017,8261
5989,5990,8893,8760
5990,5991,83397,132327
5991,5992,63370,52802
5992,5993,7685,7428
5993,5994,111821,84292
5994,5995,70097,63105
5995,5996,36146,36300
5996,5997,177493,207695
5997,5998,28665,30165
5998,5999,50550,49030
5999,6000,64655,119727
6000,6001,85476,66957
6001,6002,20455,26488
6002,6003,36139,45542
6003,6004,9373,14526
6004,6005,106261,96203
6005,6006,120782,131486
6006,6007,23324,17251
6007,6008,17075,13937
6008,6009,53211,78355
6009,6010,7583,8337
6010,6011,45644,47316
6011,6012,145220,125228
6012,6013,41742,33987
6013,6014,5326,4917
6014,6015,62170,95021
6015,6016,4951,5779
6016,6017,128997,112844
6017,6018,13720,12687
6018,6019,4880,3893
6019,6020,104207,140033
6020,6021,78394,99829
6021,6022,62535,69772
6022,6023,167533,190927
6023,6024,23206,27594
6024,6025,52943,77692
6025,6026,85386,63332
6026,6027,134639,190608
6027,6028,48256,57825
6028,6029,161832,265973
6029,6030,51577,65118
6030,6031,136119,145788
6031,6032,103696,193569
6032,6033,32703,61190
6033,6034,61653,85999
6034,6035,9893,11014
6035,6036,134827,124047
6036,6037,76111,85643
6037,6038,29021,52170
6038,6039,180076,244520
6039,6040,55141,57001
6040,6041,39298,61853
6041,6042,70885,84530
6042,6043,52497,48003
6043,6044,190870,238746
6044,6045,40897,47579
6045,6046,153524,225036
6046,6047,77051,132963
6047,6048,140190,242201
6048,6049,38849,52499
6049,6050,73021,61557
6050,6051,14900,20520
6051,6052,86842,73967
6052,6053,142035,209439
6053,6054,163604,156778
6054,6055,21009,19814
6055,6056,7222,7098
6056,6057,60267,49571
6057,6058,132153,146398
6058,6059,104118,117193
6059,6060,16413,28184
6060,6061,55124,55025
6061,6062,85483,127350
6062,6063,174064,179811
6063,6064,30101,25982
6064,6065,111720,193130
6065,6066,54505,65999
6066,6067,142564,199786
6067,6068,103742,151744
6068,6069,32898,43566
6069,6070,84666,140345
6070,6071,53521,49139
6071,6072,86108,76779
6072,6073,13008,15556
6073,6074,56519,47704
6074,6075,27879,37873
6075,6076,4360,5993
6076,6077,129155,112895
6077,6078,158995,249937
6078,6079,20994,37686
6079,6080,89554,77199
6080,6081,124386,139180
6081,6082,51812,77349
6082,6083,47553,80420
6083,6084,78194,70582
6084,6085,23061,16772
6085,6086,121122,158533
6086,6087,86139,75221
6087,6088,72203,99177
6088,6089,106436,102614
6089,6090,23517,18629
6090,6091,18270,17423
6091,6092,88266,149594
6092,6093,128618,142183
6093,6094,6498,7887
6094,6095,23610,21864
6095,6096,7527,9966
6096,6097,7225,10599
6097,6098,31560,59794
6098,6099,42152,38832
6099,6100,30072,41548
6100,6101,61888,74573
6101,6102,47178,84315
6102,6103,4474,6411
6103,6104,92306,100121
6104,6105,147714,247736
6105,6106,162157,136538
6106,6107,6037,5420
6107,6108,6380,6943
6108,6109,86029,122738
6109,6110,132325,136157
6110,6111,123075,141401
6111,6112,15485,26060
6112,6113,50541,44916
6113,6114,55428,74835
6114,6115,79516,89273
6115,6116,43938,58466
6116,6117,26008,38468
6117,6118,94542,116153
6118,6119,25282,24134
6119,6120,36920,24535
6120,6121,105367,114948
6121,6122,64242,83294
6122,6123,41068,43173
6123,6124,38382,40336
6124,6125,35290,43882
6125,6126,43962,49457
6126,6127,13962,13827
6127,6128,8885,9054
6128,6129,51966,85143
6129,6130,123935,101968
6130,6131,103644,102517
6131,6132,116552,145652
6132,6133,13855,17035
6133,6134,15301,15144
6134,6135,98209,81661
6135,6136,117831,154691
6136,6137,7697,10543
6137,6138,39157,30293
6138,6139,85700,63481
6139,6140,37916,29664
6140,6141,55629,60117
6141,6142,59174,37714
6142,6143,82810,75403
6143,6144,37697,58071
6144,6145,71340,80080
6145,6146,105454,152694
6146,6147,17742,19801
6147,6148,169680,168378
6148,6149,106479,112771
6149,6150,21298,34640
6150,6151,9186,9836
6151,6152,36385,38649
6152,6153,40169,42736
6153,6154,147315,242681
6154,6155,68349,58479
6155,6156,57029,48500
6156,6157,27591,38746
6157,6158,101169,139173
6158,6159,59747,63587
6159,6160,106395,97282
6160,6161,51094,45994
6161,6162,11521,16943
6162,6163,78605,89061
6163,6164,109477,177176
6164,6165,104058,62665
6165,6166,111844,201080
6166,6167,34106,51974
6167,6168,74851,122873
6168,6169,46236,75644
6169,6170,29421,46009
6170,6171,164740,154406
6171,6172,130679,143334
6172,6173,4487,3202
6173,6174,124821,118284
6174,6175,76772,95822
6175,6176,63688,63412
6176,6177,113363,80252
6177,6178,103514,87701
6178,6179,5221,4451
6179,6180,25541,33210
6180,6181,23548,26960
6181,6182,37872,32504
6182,6183,63842,116402
6183,6184,58840,48674
6184,6185,122022,113246
6185,6186,16439,25715
6186,6187,73065,107170
6187,6188,6785,7465
6188,6189,37571,64645
6189,6190,71755,107903
6190,6191,13265,17042
6191,6192,51526,69991
6192,6193,19509,18390
6193,6194,95739,105147
6194,6195,95728,88894
6195,6196,92248,100261
6196,6197,41899,36538
6197,6198,91260,126072
6198,6199,124057,202196
6199,6200,71509,74202
6200,6201,25641,20021
6201,6202,67801,86469
6202,6203,116426,186368
6203,6204,42031,37536
6204,6205,149815,209787
6205,6206,63046,61687
6206,6207,43776,48551
6207,6208,48649,39028
6208,6209,153372,199008
6209,6210,47998,51160
6210,6211,96971,141024
6211,6212,2368,3101
6212,6213,47042,56784
6213,6214,96632,164475
6214,6215,43093,37537
6215,6216,89164,94003
6216,6217,42030,41437
6217,6218,53928,59789
6218,6219,9734,14067
6219,6220,7559,11217
6220,6221,90537,137097
6221,6222,128577,148342
