,Unnamed: 0,milimitroHora,milimitroDia,milimitroSeteDias
7142,7143,0,8,417
7143,7144,15,41,113
7144,7145,12,20,392
7145,7146,28,21,17
7146,7147,11,34,427
7147,7148,0,13,201
7148,7149,37,53,238
7149,7150,46,62,355
7150,7151,0,73,46
7151,7152,24,57,271
7152,7153,0,13,215
7153,7154,0,65,94
7154,7155,44,25,24
7155,7156,22,51,178
7156,7157,0,38,12
7157,7158,29,63,269
7158,7159,8,5,34
7159,7160,0,1,226
7160,7161,27,29,34
7161,7162,8,25,295
7162,7163,19,18,71
7163,7164,20,4,57
7164,7165,0,95,6
7165,7166,20,91,420
7166,7167,0,14,129
7167,7168,40,48,265
7168,7169,0,61,335
7169,7170,0,30,47
7170,7171,17,66,114
7171,7172,20,36,18
7172,7173,18,52,94
7173,7174,37,15,181
7174,7175,14,53,248
7175,7176,0,4,276
7176,7177,29,18,267
7177,7178,0,14,108
7178,7179,24,56,115
7179,7180,0,73,333
7180,7181,0,9,398
7181,7182,0,23,28
7182,7183,0,37,479
7183,7184,0,23,78
7184,7185,27,8,369
7185,7186,0,25,239
7186,7187,55,11,46
7187,7188,32,12,200
7188,7189,0,20,11
7189,7190,15,28,265
7190,7191,0,64,60
7191,7192,10,33,152
7192,7193,17,26,410
7193,7194,0,68,69
7194,7195,0,43,41
7195,7196,0,86,242
7196,7197,0,30,355
7197,7198,0,21,372
7198,7199,0,29,44
7199,7200,7,25,73
7200,7201,16,94,85
7201,7202,23,54,79
7202,7203,3,64,240
7203,7204,0,22,153
7204,7205,0,27,61
7205,7206,0,32,44
7206,7207,12,80,132
7207,7208,0,40,207
7208,7209,8,47,201
7209,7210,5,11,80
7210,7211,0,17,312
7211,7212,28,34,66
7212,7213,40,27,19
7213,7214,12,54,20
7214,7215,0,15,226
7215,7216,5,78,18
7216,7217,0,28,33
7217,7218,0,77,130
7218,7219,0,13,234
7219,7220,25,28,49
7220,7221,6,50,65
7221,7222,0,4,17
7222,7223,0,58,26
7223,7224,3,17,10
7224,7225,0,42,45
7225,7226,17,39,144
7226,7227,33,69,10
7227,7228,7,48,288
7228,7229,63,25,117
7229,7230,24,33,256
7230,7231,0,58,88
7231,7232,0,80,330
7232,7233,0,69,45
7233,7234,50,51,112
7234,7235,13,5,213
7235,7236,0,39,452
7236,7237,8,14,290
7237,7238,0,67,105
7238,7239,0,18,84
7239,7240,50,28,377
7240,7241,0,7,30
7241,7242,0,10,181
7242,7243,0,25,47
7243,7244,19,54,230
7244,7245,0,43,9
7245,7246,0,7,430
7246,7247,6,63,377
7247,7248,52,69,126
7248,7249,17,32,95
7249,7250,10,8,83
7250,7251,48,41,133
7251,7252,17,27,138
7252,7253,0,18,292
7253,7254,19,29,239
7254,7255,0,19,242
7255,7256,8,85,186
7256,7257,6,36,25
7257,7258,0,8,286
7258,7259,28,14,120
7259,7260,0,27,215
7260,7261,22,13,220
7261,7262,10,52,33
7262,7263,0,32,103
7263,7264,0,57,205
7264,7265,8,56,101
7265,7266,0,18,371
7266,7267,7,25,2
7267,7268,25,22,241
7268,7269,31,25,165
7269,7270,0,40,164
7270,7271,0,5,14
7271,7272,0,20,99
7272,7273,18,7,334
7273,7274,62,23,251
7274,7275,0,60,276
7275,7276,0,3,81
7276,7277,10,15,281
7277,7278,23,51,180
7278,7279,28,1,52
7279,7280,0,22,167
7280,7281,26,36,62
7281,7282,0,13,396
7282,7283,0,4,99
7283,7284,11,6,282
7284,7285,0,15,150
7285,7286,0,40,64
7286,7287,0,27,10
7287,7288,0,22,211
7288,7289,8,57,5
7289,7290,0,60,75
7290,7291,41,25,83
7291,7292,20,48,245
7292,7293,36,37,57
7293,7294,14,31,242
7294,7295,0,9,115
7295,7296,0,46,49
7296,7297,43,24,110
7297,7298,7,40,274
7298,7299,0,22,188
7299,7300,33,11,94
7300,7301,14,91,101
7301,7302,22,14,68
7302,7303,0,38,209
7303,7304,0,65,26
7304,7305,29,65,202
7305,7306,18,87,377
7306,7307,13,10,29
7307,7308,31,47,174
7308,7309,0,9,192
7309,7310,3,59,85
7310,7311,0,65,217
7311,7312,43,40,18
7312,7313,18,2,31
7313,7314,0,26,24
7314,7315,54,39,32
7315,7316,18,44,284
7316,7317,0,33,271
7317,7318,13,1,97
7318,7319,0,0,160
7319,7320,16,31,323
7320,7321,0,84,70
7321,7322,0,5,55
7322,7323,8,23,54
7323,7324,0,97,24
7324,7325,32,52,233
7325,7326,0,72,165
7326,7327,0,62,101
7327,7328,23,32,99
7328,7329,0,8,161
7329,7330,33,40,247
7330,7331,49,39,117
7331,7332,6,14,260
7332,7333,0,15,170
7333,7334,32,9,439
7334,7335,24,13,151
7335,7336,12,10,289
7336,7337,10,4,145
7337,7338,0,11,291
7338,7339,35,58,57
7339,7340,0,48,46
7340,7341,19,31,36
7341,7342,0,37,180
7342,7343,15,7,52
7343,7344,0,4,108
7344,7345,0,5,322
7345,7346,0,71,33
7346,7347,28,7,242
7347,7348,47,5,41
7348,7349,43,55,378
7349,7350,0,40,171
7350,7351,36,59,113
7351,7352,18,12,396
7352,7353,0,38,7
7353,7354,0,24,148
7354,7355,42,30,193
7355,7356,0,18,157
7356,7357,6,43,234
7357,7358,9,62,171
7358,7359,0,9,260
7359,7360,0,1,311
7360,7361,0,26,98
7361,7362,0,12,240
7362,7363,0,3,101
7363,7364,0,81,385
7364,7365,36,22,106
7365,7366,51,39,228
7366,7367,0,10,170
7367,7368,39,44,84
7368,7369,0,48,22
7369,7370,0,80,464
7370,7371,40,4,47
7371,7372,5,43,474
7372,7373,0,62,75
7373,7374,0,24,47
7374,7375,26,14,454
7375,7376,11,27,236
7376,7377,0,13,52
7377,7378,0,73,6
7378,7379,20,73,90
7379,7380,0,56,96
7380,7381,0,32,158
7381,7382,0,30,32
7382,7383,19,5,163
7383,7384,0,82,326
7384,7385,0,4,268
7385,7386,0,65,391
7386,7387,0,5,321
7387,7388,0,59,213
7388,7389,33,25,22
7389,7390,0,81,152
7390,7391,5,51,138
7391,7392,0,2,26
7392,7393,0,6,221
7393,7394,0,30,208
7394,7395,2,80,39
7395,7396,0,49,188
7396,7397,0,4,200
7397,7398,0,19,184
7398,7399,0,4,144
7399,7400,0,40,180
7400,7401,18,74,203
7401,7402,0,13,168
7402,7403,0,17,74
7403,7404,0,9,151
7404,7405,25,19,39
7405,7406,10,85,81
7406,7407,13,76,210
7407,7408,60,49,194
7408,7409,0,40,277
7409,7410,0,27,84
7410,7411,0,34,391
7411,7412,0,43,24
7412,7413,0,34,164
7413,7414,22,10,263
7414,7415,9,56,327
7415,7416,20,28,73
7416,7417,15,20,339
7417,7418,36,52,19
7418,7419,0,9,192
7419,7420,34,69,228
7420,7421,0,13,13
7421,7422,0,2,7
7422,7423,0,40,81
7423,7424,0,9,202
7424,7425,19,32,38
7425,7426,38,28,429
7426,7427,0,13,5
7427,7428,0,90,187
7428,7429,49,12,48
7429,7430,0,73,179
7430,7431,18,71,3
7431,7432,0,11,64
7432,7433,0,21,111
7433,7434,47,25,132
7434,7435,0,27,26
7435,7436,25,3,229
7436,7437,9,41,229
7437,7438,45,71,362
7438,7439,10,1,163
7439,7440,13,20,26
7440,7441,0,34,99
7441,7442,0,8,313
7442,7443,0,56,153
7443,7444,0,18,7
7444,7445,9,23,275
7445,7446,11,3,96
7446,7447,0,18,186
7447,7448,29,53,276
7448,7449,43,12,324
7449,7450,31,24,119
7450,7451,48,77,34
7451,7452,7,10,114
7452,7453,0,3,216
7453,7454,30,0,5
7454,7455,19,34,122
7455,7456,0,34,44
7456,7457,0,48,186
7457,7458,37,9,5
7458,7459,0,28,156
7459,7460,0,5,32
7460,7461,0,94,130
7461,7462,0,10,181
7462,7463,0,12,102
7463,7464,0,22,61
7464,7465,0,3,415
7465,7466,58,14,172
7466,7467,0,18,4
7467,7468,0,39,233
7468,7469,7,29,72
7469,7470,0,4,159
7470,7471,22,13,69
7471,7472,30,61,28
7472,7473,31,56,30
7473,7474,34,20,5
7474,7475,10,14,221
7475,7476,41,78,207
7476,7477,5,44,130
7477,7478,0,48,330
7478,7479,60,15,17
7479,7480,0,2,204
7480,7481,45,9,95
7481,7482,0,5,135
7482,7483,37,12,183
7483,7484,0,87,103
7484,7485,23,39,26
7485,7486,32,5,94
7486,7487,0,48,270
7487,7488,21,44,94
7488,7489,41,24,20
7489,7490,0,21,296
7490,7491,15,14,352
7491,7492,39,32,114
7492,7493,7,70,111
7493,7494,0,40,41
7494,7495,34,32,289
7495,7496,39,96,327
7496,7497,52,61,90
7497,7498,0,16,60
7498,7499,0,71,72
7499,7500,22,40,316
7500,7501,32,31,336
7501,7502,15,43,10
7502,7503,0,32,63
7503,7504,39,18,10
7504,7505,40,6,457
7505,7506,0,31,231
7506,7507,57,0,213
7507,7508,16,37,456
7508,7509,0,11,65
7509,7510,19,36,124
7510,7511,4,16,180
7511,7512,0,3,127
7512,7513,0,33,100
7513,7514,8,25,106
7514,7515,0,47,229
7515,7516,0,4,215
7516,7517,16,52,67
7517,7518,31,81,179
7518,7519,40,18,341
7519,7520,38,25,146
7520,7521,51,25,280
7521,7522,38,10,155
7522,7523,7,1,219
7523,7524,4,37,23
7524,7525,11,4,375
7525,7526,10,11,56
7526,7527,0,82,139
7527,7528,34,20,354
7528,7529,0,11,310
7529,7530,0,29,113
7530,7531,0,71,451
7531,7532,0,20,267
7532,7533,10,35,404
7533,7534,15,50,122
7534,7535,0,28,165
7535,7536,0,9,352
7536,7537,32,29,366
7537,7538,17,12,25
7538,7539,0,9,115
7539,7540,0,28,191
7540,7541,0,48,48
7541,7542,25,60,130
7542,7543,39,10,76
7543,7544,51,25,410
7544,7545,43,54,2
7545,7546,0,77,408
7546,7547,0,62,106
7547,7548,0,4,91
7548,7549,0,1,249
7549,7550,33,1,66
7550,7551,0,38,251
7551,7552,0,16,245
7552,7553,14,35,288
7553,7554,45,11,58
7554,7555,40,64,85
7555,7556,0,36,124
7556,7557,24,27,68
7557,7558,23,11,56
7558,7559,0,5,242
7559,7560,31,15,55
7560,7561,21,66,42
7561,7562,25,15,116
7562,7563,34,21,253
7563,7564,0,31,91
7564,7565,0,17,229
7565,7566,0,76,251
7566,7567,12,73,317
7567,7568,15,43,126
7568,7569,40,9,277
7569,7570,0,20,401
7570,7571,8,44,390
7571,7572,38,3,132
7572,7573,0,52,146
7573,7574,4,23,121
7574,7575,0,37,236
7575,7576,0,47,233
7576,7577,0,12,314
7577,7578,34,40,10
7578,7579,22,14,340
7579,7580,0,16,145
7580,7581,47,88,359
7581,7582,0,22,41
7582,7583,0,42,224
7583,7584,17,36,384
7584,7585,47,57,112
7585,7586,0,19,42
7586,7587,17,30,306
7587,7588,0,6,286
7588,7589,0,47,26
7589,7590,6,50,145
7590,7591,5,37,179
7591,7592,0,4,431
7592,7593,0,38,405
7593,7594,5,48,245
7594,7595,0,12,43
7595,7596,11,78,397
7596,7597,0,47,13
7597,7598,26,12,15
7598,7599,0,59,125
7599,7600,0,5,248
7600,7601,6,7,290
7601,7602,0,7,23
7602,7603,57,9,456
7603,7604,48,47,51
7604,7605,0,17,149
7605,7606,0,30,165
7606,7607,26,3,263
7607,7608,0,65,423
7608,7609,9,17,47
7609,7610,22,8,401
7610,7611,21,1,116
7611,7612,0,66,171
7612,7613,33,14,164
7613,7614,61,84,186
7614,7615,0,16,179
7615,7616,16,20,189
7616,7617,13,54,95
7617,7618,0,6,272
7618,7619,0,32,109
7619,7620,23,78,110
7620,7621,0,77,4
7621,7622,5,11,317
7622,7623,41,22,270
7623,7624,0,68,122
7624,7625,8,9,227
7625,7626,45,31,60
7626,7627,38,38,267
7627,7628,0,2,176
7628,7629,0,43,57
7629,7630,58,13,137
7630,7631,0,39,39
7631,7632,6,47,114
7632,7633,10,63,88
7633,7634,16,56,66
7634,7635,0,90,100
7635,7636,21,30,20
7636,7637,23,13,156
7637,7638,35,55,417
7638,7639,16,9,191
7639,7640,0,5,142
7640,7641,0,6,18
7641,7642,51,8,449
7642,7643,8,26,239
7643,7644,0,32,51
7644,7645,0,19,132
7645,7646,34,2,227
7646,7647,23,9,224
7647,7648,0,35,159
7648,7649,0,55,52
7649,7650,0,97,333
7650,7651,0,58,29
7651,7652,0,27,159
7652,7653,0,78,142
7653,7654,0,4,35
7654,7655,31,73,47
7655,7656,0,9,229
7656,7657,26,56,55
7657,7658,5,47,179
7658,7659,0,75,105
7659,7660,0,57,227
7660,7661,0,73,80
7661,7662,51,61,466
7662,7663,0,58,54
7663,7664,0,38,197
7664,7665,0,44,147
7665,7666,0,19,52
7666,7667,0,41,167
7667,7668,0,77,352
7668,7669,23,49,18
7669,7670,0,37,337
7670,7671,0,19,175
7671,7672,0,18,88
7672,7673,11,85,258
7673,7674,5,32,261
7674,7675,40,4,41
7675,7676,49,8,98
7676,7677,34,9,468
7677,7678,0,25,220
7678,7679,0,29,77
7679,7680,0,7,82
7680,7681,0,14,8
7681,7682,4,75,337
7682,7683,0,50,22
7683,7684,0,61,18
7684,7685,0,42,294
7685,7686,0,9,45
7686,7687,0,34,272
7687,7688,0,4,88
7688,7689,13,36,87
7689,7690,31,45,216
7690,7691,20,9,201
7691,7692,0,34,463
7692,7693,0,30,340
7693,7694,2,14,18
7694,7695,0,65,33
7695,7696,0,20,19
7696,7697,0,54,98
7697,7698,0,45,79
7698,7699,10,43,83
7699,7700,0,78,197
7700,7701,0,66,157
7701,7702,17,25,389
7702,7703,26,41,176
7703,7704,0,40,16
7704,7705,23,39,18
7705,7706,12,64,50
7706,7707,6,18,14
7707,7708,0,14,128
7708,7709,0,6,45
7709,7710,0,90,347
7710,7711,3,19,35
7711,7712,0,56,110
7712,7713,52,4,98
7713,7714,0,35,14
7714,7715,0,46,39
7715,7716,0,6,156
7716,7717,40,9,377
7717,7718,0,79,120
7718,7719,0,24,365
7719,7720,50,6,50
7720,7721,15,4,266
7721,7722,0,37,12
7722,7723,31,17,88
7723,7724,12,22,50
7724,7725,3,33,3
7725,7726,25,38,107
7726,7727,24,34,70
7727,7728,0,71,203
7728,7729,0,67,235
7729,7730,2,32,325
7730,7731,0,27,61
7731,7732,44,69,245
7732,7733,10,35,129
7733,7734,0,1,31
7734,7735,0,33,224
7735,7736,14,42,16
7736,7737,0,90,217
7737,7738,13,1,256
7738,7739,19,3,101
7739,7740,0,1,278
7740,7741,7,12,351
7741,7742,32,3,208
7742,7743,0,20,253
7743,7744,0,33,12
7744,7745,0,39,115
7745,7746,0,0,48
7746,7747,0,16,121
7747,7748,20,13,8
7748,7749,20,71,252
7749,7750,22,75,150
7750,7751,0,71,327
7751,7752,0,19,35
7752,7753,14,15,136
7753,7754,0,41,25
7754,7755,0,63,33
7755,7756,0,16,313
7756,7757,0,23,86
7757,7758,23,62,31
7758,7759,0,77,113
7759,7760,0,43,145
7760,7761,0,59,260
7761,7762,19,7,41
7762,7763,0,66,56
7763,7764,25,1,184
7764,7765,24,37,338
7765,7766,33,15,212
7766,7767,15,4,113
7767,7768,27,34,230
7768,7769,0,49,16
7769,7770,39,33,67
7770,7771,23,14,174
7771,7772,0,5,249
7772,7773,0,48,71
7773,7774,31,47,8
7774,7775,0,28,159
7775,7776,0,10,46
7776,7777,0,68,456
7777,7778,0,17,8
7778,7779,3,85,77
7779,7780,34,8,250
7780,7781,0,28,201
7781,7782,13,10,467
7782,7783,10,15,39
7783,7784,0,11,114
7784,7785,14,10,148
7785,7786,45,88,48
7786,7787,9,39,220
7787,7788,0,18,54
7788,7789,0,22,340
7789,7790,16,39,121
7790,7791,29,42,114
7791,7792,25,41,180
7792,7793,0,52,36
7793,7794,15,7,285
7794,7795,0,85,119
7795,7796,0,52,44
7796,7797,14,26,50
7797,7798,17,84,174
7798,7799,38,0,244
7799,7800,0,18,192
7800,7801,41,39,291
7801,7802,0,75,198
7802,7803,46,31,181
7803,7804,10,29,33
7804,7805,38,10,100
7805,7806,24,20,284
7806,7807,38,46,238
7807,7808,0,5,232
7808,7809,0,47,115
7809,7810,53,29,36
7810,7811,7,5,303
7811,7812,8,16,319
7812,7813,0,9,73
7813,7814,13,24,54
7814,7815,0,1,81
7815,7816,21,32,198
7816,7817,0,15,83
7817,7818,0,32,172
7818,7819,0,12,136
7819,7820,0,1,73
7820,7821,0,32,370
7821,7822,60,3,23
7822,7823,0,32,198
7823,7824,0,67,135
7824,7825,0,36,9
7825,7826,0,86,145
7826,7827,24,16,166
7827,7828,3,11,190
7828,7829,44,45,353
7829,7830,16,14,20
7830,7831,0,27,20
7831,7832,27,17,41
7832,7833,0,45,86
7833,7834,0,39,88
7834,7835,1,88,91
7835,7836,11,29,294
7836,7837,22,28,176
7837,7838,0,9,40
7838,7839,0,31,244
7839,7840,0,9,172
7840,7841,19,70,132
7841,7842,0,52,70
7842,7843,0,48,34
7843,7844,0,13,166
7844,7845,19,64,385
7845,7846,0,4,69
7846,7847,30,25,221
7847,7848,0,24,234
7848,7849,0,62,132
7849,7850,0,1,207
7850,7851,42,37,116
7851,7852,0,6,201
7852,7853,0,41,51
7853,7854,0,52,261
7854,7855,25,56,260
7855,7856,0,59,45
7856,7857,0,5,31
7857,7858,0,1,138
7858,7859,0,41,294
7859,7860,0,62,367
7860,7861,0,6,315
7861,7862,8,63,336
7862,7863,28,22,18
7863,7864,0,14,142
7864,7865,0,29,401
7865,7866,0,39,267
7866,7867,10,2,154
7867,7868,3,40,181
7868,7869,15,1,318
7869,7870,0,29,234
7870,7871,21,16,30
7871,7872,24,24,279
7872,7873,16,89,332
7873,7874,13,12,153
7874,7875,0,51,161
7875,7876,0,19,188
7876,7877,0,50,415
7877,7878,30,66,214
7878,7879,7,45,21
7879,7880,24,1,176
7880,7881,25,53,299
7881,7882,11,42,23
7882,7883,0,18,38
7883,7884,47,0,223
7884,7885,17,77,153
7885,7886,10,38,312
7886,7887,23,31,57
7887,7888,13,67,124
7888,7889,0,27,163
7889,7890,0,39,313
7890,7891,0,44,90
7891,7892,0,67,136
7892,7893,0,68,50
7893,7894,11,52,100
7894,7895,0,36,110
7895,7896,0,6,52
7896,7897,1,30,307
7897,7898,0,54,54
7898,7899,0,8,95
7899,7900,28,0,318
7900,7901,14,49,136
7901,7902,0,13,58
7902,7903,52,55,81
7903,7904,32,28,113
7904,7905,0,16,412
7905,7906,9,32,150
7906,7907,0,51,306
7907,7908,18,43,12
7908,7909,0,17,112
7909,7910,11,33,249
7910,7911,0,90,309
7911,7912,28,63,171
7912,7913,45,69,230
7913,7914,9,44,241
7914,7915,0,29,150
7915,7916,30,72,21
7916,7917,0,25,137
7917,7918,14,47,231
7918,7919,4,43,115
7919,7920,13,85,42
7920,7921,0,27,437
7921,7922,0,16,41
7922,7923,0,9,94
7923,7924,0,18,122
7924,7925,2,75,141
7925,7926,9,62,82
7926,7927,0,25,305
7927,7928,0,11,196
7928,7929,19,37,24
7929,7930,0,57,222
7930,7931,0,17,239
7931,7932,0,68,303
7932,7933,0,56,86
7933,7934,47,62,26
7934,7935,0,57,277
7935,7936,4,31,148
7936,7937,0,22,119
7937,7938,24,4,246
7938,7939,48,66,94
7939,7940,7,1,72
7940,7941,15,9,186
7941,7942,27,6,119
7942,7943,6,68,93
7943,7944,23,38,203
7944,7945,0,25,138
7945,7946,8,57,31
7946,7947,5,9,267
7947,7948,0,81,147
7948,7949,18,15,388
7949,7950,15,4,487
7950,7951,0,19,100
7951,7952,31,52,168
7952,7953,0,37,134
7953,7954,0,48,45
7954,7955,4,67,111
7955,7956,36,6,47
7956,7957,0,9,314
7957,7958,31,13,249
7958,7959,29,10,107
7959,7960,17,30,200
7960,7961,4,44,24
7961,7962,28,37,298
7962,7963,26,54,351
7963,7964,0,50,257
7964,7965,37,33,153
7965,7966,36,71,148
7966,7967,49,19,19
7967,7968,30,14,33
7968,7969,0,34,17
7969,7970,51,4,218
7970,7971,37,49,27
7971,7972,16,62,77
7972,7973,0,38,255
7973,7974,0,34,21
7974,7975,50,59,238
7975,7976,25,67,393
7976,7977,28,12,45
7977,7978,0,19,23
7978,7979,0,10,36
7979,7980,8,61,125
7980,7981,0,72,140
7981,7982,0,25,158
7982,7983,9,19,5
7983,7984,26,40,3
7984,7985,0,13,314
7985,7986,0,11,251
7986,7987,31,69,29
7987,7988,25,46,185
7988,7989,6,59,273
7989,7990,25,41,141
7990,7991,9,28,24
7991,7992,0,14,314
7992,7993,0,55,232
7993,7994,0,14,37
7994,7995,12,92,297
7995,7996,0,1,197
7996,7997,22,22,338
7997,7998,34,8,60
7998,7999,0,21,62
7999,8000,9,24,235
8000,8001,0,67,153
8001,8002,0,16,83
8002,8003,42,21,356
8003,8004,0,21,113
8004,8005,0,79,424
8005,8006,40,44,483
8006,8007,0,47,168
8007,8008,0,26,17
8008,8009,0,54,382
8009,8010,0,6,109
8010,8011,48,14,12
8011,8012,0,45,45
8012,8013,18,16,159
8013,8014,0,42,260
8014,8015,0,12,227
8015,8016,0,65,143
8016,8017,0,44,265
8017,8018,7,65,25
8018,8019,3,7,41
8019,8020,0,76,98
8020,8021,52,17,92
8021,8022,9,0,118
8022,8023,15,14,246
8023,8024,28,48,33
8024,8025,0,5,290
8025,8026,53,28,25
8026,8027,30,16,109
8027,8028,0,20,13
8028,8029,13,3,214
8029,8030,17,12,3
8030,8031,0,14,278
8031,8032,43,82,202
8032,8033,0,47,379
8033,8034,0,65,240
8034,8035,24,41,418
8035,8036,5,25,9
8036,8037,0,39,125
8037,8038,0,73,153
8038,8039,0,5,5
8039,8040,0,17,159
8040,8041,5,9,68
8041,8042,7,5,110
8042,8043,27,30,239
8043,8044,32,78,215
8044,8045,19,67,40
8045,8046,0,40,29
8046,8047,41,28,112
8047,8048,0,54,205
8048,8049,0,22,306
8049,8050,0,64,35
8050,8051,17,53,404
8051,8052,0,51,388
8052,8053,40,31,49
8053,8054,0,19,149
8054,8055,0,60,133
8055,8056,43,13,19
8056,8057,32,19,194
8057,8058,11,45,235
8058,8059,0,16,413
8059,8060,0,84,224
8060,8061,0,31,382
8061,8062,0,23,27
8062,8063,0,22,218
8063,8064,41,13,194
8064,8065,0,38,62
8065,8066,12,31,124
8066,8067,25,24,354
8067,8068,8,10,418
8068,8069,0,16,52
8069,8070,0,44,481
8070,8071,17,23,74
8071,8072,53,31,173
8072,8073,0,56,336
8073,8074,0,35,55
8074,8075,0,44,286
8075,8076,0,3,454
8076,8077,5,26,175
8077,8078,0,70,17
8078,8079,39,59,142
8079,8080,0,11,34
8080,8081,0,29,215
8081,8082,0,14,141
8082,8083,19,60,200
8083,8084,0,23,354
8084,8085,17,0,164
8085,8086,40,56,222
8086,8087,0,62,127
8087,8088,15,27,240
8088,8089,0,18,244
8089,8090,14,23,422
8090,8091,30,50,108
8091,8092,18,14,100
8092,8093,9,60,20
8093,8094,0,34,216
8094,8095,0,14,102
8095,8096,0,24,160
8096,8097,42,26,171
8097,8098,24,6,140
8098,8099,11,81,94
8099,8100,18,22,46
8100,8101,20,1,21
8101,8102,33,66,201
8102,8103,33,25,68
8103,8104,0,9,391
8104,8105,0,78,30
8105,8106,0,1,193
8106,8107,0,9,293
8107,8108,23,75,124
8108,8109,0,40,77
8109,8110,7,1,70
8110,8111,13,58,345
8111,8112,0,10,192
8112,8113,47,25,263
8113,8114,36,8,349
8114,8115,0,20,3
8115,8116,0,42,191
8116,8117,35,12,168
8117,8118,0,8,464
8118,8119,7,51,22
8119,8120,0,85,24
8120,8121,0,31,4
8121,8122,14,73,124
8122,8123,6,44,193
8123,8124,51,1,136
8124,8125,6,45,109
8125,8126,0,49,164
8126,8127,0,20,48
8127,8128,0,61,45
8128,8129,8,30,357
8129,8130,9,39,286
8130,8131,22,52,272
8131,8132,19,55,414
8132,8133,0,2,51
8133,8134,0,64,131
8134,8135,14,17,153
8135,8136,16,52,115
8136,8137,32,15,151
8137,8138,17,20,185
8138,8139,36,42,193
8139,8140,12,12,298
8140,8141,52,17,28
8141,8142,3,34,5
8142,8143,0,66,172
8143,8144,23,10,312
8144,8145,0,32,167
8145,8146,0,48,86
8146,8147,0,31,179
8147,8148,0,22,280
8148,8149,0,69,94
8149,8150,0,73,66
8150,8151,12,22,277
8151,8152,43,45,65
8152,8153,0,4,16
8153,8154,0,9,175
8154,8155,0,39,370
8155,8156,0,15,181
8156,8157,0,31,72
8157,8158,16,11,12
8158,8159,0,1,90
8159,8160,0,5,393
8160,8161,9,82,81
8161,8162,0,84,24
8162,8163,47,24,325
8163,8164,0,1,235
8164,8165,21,56,68
8165,8166,0,14,117
8166,8167,0,68,122
8167,8168,27,39,60
8168,8169,0,3,228
8169,8170,12,78,393
8170,8171,29,18,108
8171,8172,19,29,82
8172,8173,0,60,410
8173,8174,29,22,93
8174,8175,0,58,358
8175,8176,26,18,402
8176,8177,0,12,256
8177,8178,31,68,282
8178,8179,10,9,216
8179,8180,0,27,62
8180,8181,0,77,259
8181,8182,0,86,180
8182,8183,0,26,35
8183,8184,20,82,41
8184,8185,41,55,91
8185,8186,0,4,13
8186,8187,7,59,63
8187,8188,4,78,322
8188,8189,4,73,364
8189,8190,31,20,223
8190,8191,0,21,194
8191,8192,12,81,47
8192,8193,0,13,4
8193,8194,0,0,225
8194,8195,0,25,25
8195,8196,0,63,346
8196,8197,0,90,235
8197,8198,0,36,188
8198,8199,10,51,75
8199,8200,0,5,74
8200,8201,15,75,293
8201,8202,31,35,114
8202,8203,0,4,207
8203,8204,18,43,387
8204,8205,30,20,40
8205,8206,51,82,150
8206,8207,0,80,24
8207,8208,50,36,258
8208,8209,0,44,158
8209,8210,41,33,58
8210,8211,0,9,141
8211,8212,6,49,15
8212,8213,0,3,95
8213,8214,0,37,34
8214,8215,0,6,318
8215,8216,3,72,164
8216,8217,6,63,146
8217,8218,0,34,372
8218,8219,14,27,330
8219,8220,3,37,207
8220,8221,0,78,128
8221,8222,0,2,162
8222,8223,0,94,33
8223,8224,0,9,129
8224,8225,44,52,27
8225,8226,24,41,26
8226,8227,0,43,467
8227,8228,4,87,40
8228,8229,0,46,104
8229,8230,14,80,324
8230,8231,0,29,51
8231,8232,0,82,203
8232,8233,0,31,178
8233,8234,6,67,220
8234,8235,52,31,105
8235,8236,39,16,20
8236,8237,0,8,258
8237,8238,15,14,142
8238,8239,0,17,163
8239,8240,0,22,374
8240,8241,46,76,152
8241,8242,0,65,148
8242,8243,0,16,169
8243,8244,40,21,47
8244,8245,0,7,236
8245,8246,0,54,329
8246,8247,0,18,352
8247,8248,0,49,343
8248,8249,0,40,94
8249,8250,44,38,188
8250,8251,0,71,21
8251,8252,55,46,145
8252,8253,19,90,76
8253,8254,0,4,60
8254,8255,0,38,22
8255,8256,46,25,279
8256,8257,0,16,164
8257,8258,20,25,431
8258,8259,44,2,180
8259,8260,0,17,120
8260,8261,7,45,220
8261,8262,0,10,336
8262,8263,0,5,235
8263,8264,0,31,440
8264,8265,53,43,86
8265,8266,3,66,34
8266,8267,11,2,27
8267,8268,0,26,194
8268,8269,0,24,99
8269,8270,0,58,41
8270,8271,46,30,259
8271,8272,9,48,181
8272,8273,0,0,301
8273,8274,22,66,323
8274,8275,0,21,24
8275,8276,0,7,223
8276,8277,0,63,236
8277,8278,16,57,13
8278,8279,0,34,309
8279,8280,0,17,223
8280,8281,8,65,304
8281,8282,9,1,95
8282,8283,38,37,415
8283,8284,22,43,170
8284,8285,0,52,250
8285,8286,0,1,84
8286,8287,0,35,99
8287,8288,0,24,80
8288,8289,0,2,309
8289,8290,0,70,8
8290,8291,12,11,21
8291,8292,3,2,383
8292,8293,0,19,131
8293,8294,27,55,320
8294,8295,0,60,119
8295,8296,6,22,82
8296,8297,6,54,200
8297,8298,25,36,131
8298,8299,49,21,261
8299,8300,0,10,39
8300,8301,56,84,127
8301,8302,0,30,347
8302,8303,3,20,11
8303,8304,0,32,79
8304,8305,13,13,15
